tpep_pickup_datetime,region,total_pickups,avg_pickups,pickup_latitude,pickup_longitude
2016-01-24 20:45:00,6,58,63.0,-73.99444276067136,40.72188866884654
2016-01-05 19:15:00,6,142,135.0,-73.99444276067136,40.72188866884654
2016-02-24 10:15:00,6,99,100.0,-73.99444276067136,40.72188866884654
2016-03-24 17:00:00,6,192,176.0,-73.99444276067136,40.72188866884654
2016-01-24 11:00:00,6,19,22.0,-73.99444276067136,40.72188866884654
2016-01-28 11:30:00,6,90,150.0,-73.99444276067136,40.72188866884654
2016-01-21 02:00:00,6,3,10.0,-73.99444276067136,40.72188866884654
2016-01-01 02:00:00,6,55,47.0,-73.99444276067136,40.72188866884654
2016-02-12 17:30:00,6,120,191.0,-73.99444276067136,40.72188866884654
2016-01-02 00:45:00,6,12,53.0,-73.99444276067136,40.72188866884654
2016-02-06 01:45:00,6,8,18.0,-73.99444276067136,40.72188866884654
2016-02-04 16:00:00,6,176,125.0,-73.99444276067136,40.72188866884654
2016-01-28 13:45:00,6,124,104.0,-73.99444276067136,40.72188866884654
2016-03-01 19:30:00,6,118,170.0,-73.99444276067136,40.72188866884654
2016-02-15 16:30:00,6,202,97.0,-73.99444276067136,40.72188866884654
2016-03-13 04:00:00,6,14,10.0,-73.99444276067136,40.72188866884654
2016-01-31 00:30:00,6,23,45.0,-73.99444276067136,40.72188866884654
2016-03-15 13:45:00,6,107,152.0,-73.99444276067136,40.72188866884654
2016-02-09 05:45:00,6,10,4.0,-73.99444276067136,40.72188866884654
2016-02-08 03:30:00,6,3,5.0,-73.99444276067136,40.72188866884654
2016-02-15 16:45:00,6,196,139.0,-73.99444276067136,40.72188866884654
2016-02-06 17:00:00,6,105,73.0,-73.99444276067136,40.72188866884654
2016-03-05 04:45:00,6,2,8.0,-73.99444276067136,40.72188866884654
2016-01-26 09:45:00,6,211,167.0,-73.99444276067136,40.72188866884654
2016-03-21 21:30:00,6,143,156.0,-73.99444276067136,40.72188866884654
2016-01-25 21:45:00,6,101,85.0,-73.99444276067136,40.72188866884654
2016-03-08 11:45:00,6,125,157.0,-73.99444276067136,40.72188866884654
2016-03-05 06:15:00,6,21,8.0,-73.99444276067136,40.72188866884654
2016-03-28 08:00:00,6,173,116.0,-73.99444276067136,40.72188866884654
2016-03-06 17:30:00,6,228,211.0,-73.99444276067136,40.72188866884654
2016-02-12 20:00:00,6,168,183.0,-73.99444276067136,40.72188866884654
2016-01-30 08:00:00,6,22,13.0,-73.99444276067136,40.72188866884654
2016-01-07 11:45:00,6,95,106.0,-73.99444276067136,40.72188866884654
2016-03-08 00:15:00,6,58,124.0,-73.99444276067136,40.72188866884654
2016-01-08 02:30:00,6,10,8.0,-73.99444276067136,40.72188866884654
2016-01-12 16:45:00,6,146,128.0,-73.99444276067136,40.72188866884654
2016-03-27 17:15:00,6,216,175.0,-73.99444276067136,40.72188866884654
2016-01-16 18:00:00,6,125,124.0,-73.99444276067136,40.72188866884654
2016-01-12 21:30:00,7,401,377.0,-73.98569163252668,40.76453811645508
2016-01-15 18:15:00,7,342,294.0,-73.98569163252668,40.76453811645508
2016-03-14 01:00:00,7,47,60.0,-73.98569163252668,40.76453811645508
2016-01-14 09:45:00,7,251,226.0,-73.98569163252668,40.76453811645508
2016-01-18 17:15:00,7,286,234.0,-73.98569163252668,40.76453811645508
2016-01-19 07:30:00,7,209,132.0,-73.98569163252668,40.76453811645508
2016-01-13 20:15:00,7,477,418.0,-73.98569163252668,40.76453811645508
2016-02-01 06:00:00,7,49,38.0,-73.98569163252668,40.76453811645508
2016-02-26 11:30:00,7,238,243.0,-73.98569163252668,40.76453811645508
2016-01-25 21:15:00,7,247,288.0,-73.98569163252668,40.76453811645508
2016-02-23 08:00:00,7,226,174.0,-73.98569163252668,40.76453811645508
2016-02-04 19:15:00,7,409,357.0,-73.98569163252668,40.76453811645508
2016-02-14 01:15:00,7,247,290.0,-73.98569163252668,40.76453811645508
2016-03-01 11:45:00,7,223,209.0,-73.98569163252668,40.76453811645508
2016-02-23 07:15:00,7,144,102.0,-73.98569163252668,40.76453811645508
2016-02-02 20:15:00,7,396,376.0,-73.98569163252668,40.76453811645508
2016-01-26 05:00:00,7,16,16.0,-73.98569163252668,40.76453811645508
2016-02-28 20:15:00,7,157,205.0,-73.98569163252668,40.76453811645508
2016-03-09 19:15:00,7,417,352.0,-73.98569163252668,40.76453811645508
2016-03-21 15:00:00,7,207,209.0,-73.98569163252668,40.76453811645508
2016-02-01 04:00:00,7,23,18.0,-73.98569163252668,40.76453811645508
2016-02-29 23:00:00,7,211,253.0,-73.98569163252668,40.76453811645508
2016-03-24 13:15:00,7,231,229.0,-73.98569163252668,40.76453811645508
2016-02-04 10:15:00,7,201,243.0,-73.98569163252668,40.76453811645508
2016-01-26 21:00:00,7,321,337.0,-73.98569163252668,40.76453811645508
2016-02-03 08:30:00,7,254,219.0,-73.98569163252668,40.76453811645508
2016-02-26 21:15:00,7,380,398.0,-73.98569163252668,40.76453811645508
2016-01-05 17:15:00,7,265,217.0,-73.98569163252668,40.76453811645508
2016-03-03 22:00:00,7,418,419.0,-73.98569163252668,40.76453811645508
2016-03-05 08:00:00,7,65,46.0,-73.98569163252668,40.76453811645508
2016-03-02 21:00:00,7,463,448.0,-73.98569163252668,40.76453811645508
2016-03-09 18:15:00,7,373,305.0,-73.98569163252668,40.76453811645508
2016-01-21 06:15:00,7,66,34.0,-73.98569163252668,40.76453811645508
2016-02-15 17:45:00,7,250,230.0,-73.98569163252668,40.76453811645508
2016-02-14 07:30:00,7,40,24.0,-73.98569163252668,40.76453811645508
2016-01-01 20:00:00,7,180,203.0,-73.98569163252668,40.76453811645508
2016-01-08 23:30:00,7,327,370.0,-73.98569163252668,40.76453811645508
2016-01-31 20:00:00,7,182,221.0,-73.98569163252668,40.76453811645508
2016-01-04 08:15:00,7,166,157.0,-73.98569163252668,40.76453811645508
2016-02-27 07:00:00,7,46,33.0,-73.98569163252668,40.76453811645508
2016-01-07 17:45:00,7,265,235.0,-73.98569163252668,40.76453811645508
2016-02-02 08:30:00,7,244,207.0,-73.98569163252668,40.76453811645508
2016-01-06 07:15:00,7,146,104.0,-73.98569163252668,40.76453811645508
2016-03-22 15:15:00,7,231,241.0,-73.98569163252668,40.76453811645508
2016-03-12 03:30:00,7,187,198.0,-73.98569163252668,40.76453811645508
2016-02-15 20:15:00,7,235,247.0,-73.98569163252668,40.76453811645508
2016-02-11 02:15:00,7,64,91.0,-73.98569163252668,40.76453811645508
2016-03-24 14:30:00,7,259,249.0,-73.98569163252668,40.76453811645508
2016-03-15 23:15:00,7,282,331.0,-73.98569163252668,40.76453811645508
2016-01-22 12:45:00,7,241,236.0,-73.98569163252668,40.76453811645508
2016-03-20 08:45:00,7,101,70.0,-73.98569163252668,40.76453811645508
2016-03-04 04:30:00,7,34,43.0,-73.98569163252668,40.76453811645508
2016-01-17 06:30:00,7,17,29.0,-73.98569163252668,40.76453811645508
2016-02-16 01:00:00,7,52,83.0,-73.98569163252668,40.76453811645508
2016-02-13 13:00:00,7,285,282.0,-73.98569163252668,40.76453811645508
2016-02-10 05:30:00,7,33,20.0,-73.98569163252668,40.76453811645508
2016-01-05 11:15:00,7,166,178.0,-73.98569163252668,40.76453811645508
2016-03-01 22:30:00,7,326,362.0,-73.98569163252668,40.76453811645508
2016-02-27 15:00:00,7,275,264.0,-73.98569163252668,40.76453811645508
2016-01-25 21:00:00,7,270,300.0,-73.98569163252668,40.76453811645508
2016-03-11 09:00:00,7,244,231.0,-73.98569163252668,40.76453811645508
2016-03-05 15:30:00,7,315,277.0,-73.98569163252668,40.76453811645508
2016-02-28 11:00:00,7,164,141.0,-73.98569163252668,40.76453811645508
2016-03-02 09:30:00,7,234,247.0,-73.98569163252668,40.76453811645508
2016-03-07 13:45:00,7,207,193.0,-73.98569163252668,40.76453811645508
2016-03-23 06:00:00,7,46,32.0,-73.98569163252668,40.76453811645508
2016-01-14 03:45:00,7,34,23.0,-73.98569163252668,40.76453811645508
2016-03-15 02:45:00,7,18,34.0,-73.98569163252668,40.76453811645508
2016-01-11 16:45:00,7,193,205.0,-73.98569163252668,40.76453811645508
2016-03-11 16:45:00,7,198,214.0,-73.98569163252668,40.76453811645508
2016-01-21 05:15:00,7,18,25.0,-73.98569163252668,40.76453811645508
2016-01-06 18:30:00,7,354,294.0,-73.98569163252668,40.76453811645508
2016-01-27 19:30:00,7,361,351.0,-73.98569163252668,40.76453811645508
2016-01-11 01:15:00,7,45,62.0,-73.98569163252668,40.76453811645508
2016-02-28 02:15:00,7,282,368.0,-73.98569163252668,40.76453811645508
2016-02-06 04:15:00,7,74,125.0,-73.98569163252668,40.76453811645508
2016-01-03 07:15:00,7,13,26.0,-73.98569163252668,40.76453811645508
2016-03-26 10:45:00,7,185,138.0,-73.98569163252668,40.76453811645508
2016-01-01 03:30:00,7,262,237.0,-73.98569163252668,40.76453811645508
2016-03-05 01:15:00,7,295,346.0,-73.98569163252668,40.76453811645508
2016-03-31 01:30:00,7,82,129.0,-73.98569163252668,40.76453811645508
2016-01-03 07:30:00,7,26,21.0,-73.98569163252668,40.76453811645508
2016-03-22 03:00:00,7,29,30.0,-73.98569163252668,40.76453811645508
2016-02-21 15:00:00,7,226,239.0,-73.98569163252668,40.76453811645508
2016-01-22 17:45:00,7,306,287.0,-73.98569163252668,40.76453811645508
2016-03-30 21:45:00,7,394,418.0,-73.98569163252668,40.76453811645508
2016-03-11 01:15:00,7,156,194.0,-73.98569163252668,40.76453811645508
2016-01-11 21:00:00,7,304,328.0,-73.98569163252668,40.76453811645508
2016-01-19 16:30:00,7,232,232.0,-73.98569163252668,40.76453811645508
2016-03-29 04:45:00,7,17,15.0,-73.98569163252668,40.76453811645508
2016-01-21 08:00:00,7,259,199.0,-73.98569163252668,40.76453811645508
2016-02-02 12:45:00,7,180,207.0,-73.98569163252668,40.76453811645508
2016-01-01 23:45:00,7,128,164.0,-73.98569163252668,40.76453811645508
2016-02-17 20:30:00,7,385,400.0,-73.98569163252668,40.76453811645508
2016-03-22 01:45:00,7,43,62.0,-73.98569163252668,40.76453811645508
2016-03-20 14:30:00,7,249,266.0,-73.98569163252668,40.76453811645508
2016-03-19 23:00:00,7,445,417.0,-73.98569163252668,40.76453811645508
2016-02-14 12:45:00,7,294,248.0,-73.98569163252668,40.76453811645508
2016-01-27 13:15:00,7,227,199.0,-73.98569163252668,40.76453811645508
2016-01-04 18:00:00,7,370,282.0,-73.98569163252668,40.76453811645508
2016-03-16 15:15:00,7,254,245.0,-73.98569163252668,40.76453811645508
2016-02-12 06:15:00,7,62,44.0,-73.98569163252668,40.76453811645508
2016-03-27 05:45:00,7,32,50.0,-73.98569163252668,40.76453811645508
2016-02-18 00:15:00,7,234,298.0,-73.98569163252668,40.76453811645508
2016-01-25 07:15:00,7,99,69.0,-73.98569163252668,40.76453811645508
2016-02-12 20:15:00,7,364,392.0,-73.98569163252668,40.76453811645508
2016-02-09 19:00:00,7,390,376.0,-73.98569163252668,40.76453811645508
2016-03-14 01:30:00,7,27,45.0,-73.98569163252668,40.76453811645508
2016-03-04 15:15:00,7,249,286.0,-73.98569163252668,40.76453811645508
2016-01-15 20:30:00,7,319,366.0,-73.98569163252668,40.76453811645508
2016-03-12 04:30:00,7,54,145.0,-73.98569163252668,40.76453811645508
2016-03-26 14:45:00,7,244,254.0,-73.98569163252668,40.76453811645508
2016-01-23 04:45:00,7,23,61.0,-73.98569163252668,40.76453811645508
2016-01-20 03:45:00,7,17,23.0,-73.98569163252668,40.76453811645508
2016-01-08 19:00:00,7,366,347.0,-73.98569163252668,40.76453811645508
2016-03-16 05:30:00,7,30,24.0,-73.98569163252668,40.76453811645508
2016-02-01 10:15:00,7,150,169.0,-73.98569163252668,40.76453811645508
2016-02-28 13:45:00,7,240,227.0,-73.98569163252668,40.76453811645508
2016-02-15 11:30:00,7,182,182.0,-73.98569163252668,40.76453811645508
2016-02-22 20:30:00,7,308,348.0,-73.98569163252668,40.76453811645508
2016-03-12 02:00:00,7,253,292.0,-73.98569163252668,40.76453811645508
2016-01-09 10:45:00,7,199,156.0,-73.98569163252668,40.76453811645508
2016-02-11 10:45:00,7,243,241.0,-73.98569163252668,40.76453811645508
2016-03-29 05:30:00,7,24,20.0,-73.98569163252668,40.76453811645508
2016-02-26 22:00:00,7,387,398.0,-73.98569163252668,40.76453811645508
2016-02-11 18:45:00,7,392,353.0,-73.98569163252668,40.76453811645508
2016-02-04 08:15:00,7,265,205.0,-73.98569163252668,40.76453811645508
2016-02-06 06:00:00,7,25,34.0,-73.98569163252668,40.76453811645508
2016-03-10 16:15:00,7,222,241.0,-73.98569163252668,40.76453811645508
2016-03-13 15:00:00,7,206,237.0,-73.98569163252668,40.76453811645508
2016-02-02 05:00:00,7,23,14.0,-73.98569163252668,40.76453811645508
2016-01-18 09:30:00,7,124,117.0,-73.98569163252668,40.76453811645508
2016-02-05 23:30:00,7,356,377.0,-73.98569163252668,40.76453811645508
2016-03-19 19:45:00,7,428,410.0,-73.98569163252668,40.76453811645508
2016-01-07 15:15:00,7,254,231.0,-73.98569163252668,40.76453811645508
2016-02-12 23:30:00,7,349,385.0,-73.98569163252668,40.76453811645508
2016-01-15 14:00:00,7,255,230.0,-73.98569163252668,40.76453811645508
2016-03-19 09:15:00,7,164,126.0,-73.98569163252668,40.76453811645508
2016-02-21 07:45:00,7,41,32.0,-73.98569163252668,40.76453811645508
2016-02-09 10:15:00,7,185,209.0,-73.98569163252668,40.76453811645508
2016-03-20 23:15:00,7,118,174.0,-73.98569163252668,40.76453811645508
2016-03-04 23:30:00,7,339,416.0,-73.98569163252668,40.76453811645508
2016-02-24 02:00:00,7,43,75.0,-73.98569163252668,40.76453811645508
2016-02-18 19:45:00,7,426,393.0,-73.98569163252668,40.76453811645508
2016-03-25 05:30:00,7,36,27.0,-73.98569163252668,40.76453811645508
2016-01-04 06:45:00,7,107,59.0,-73.98569163252668,40.76453811645508
2016-01-25 13:30:00,7,150,130.0,-73.98569163252668,40.76453811645508
2016-02-06 23:00:00,7,441,380.0,-73.98569163252668,40.76453811645508
2016-01-04 07:30:00,7,129,114.0,-73.98569163252668,40.76453811645508
2016-02-29 13:15:00,7,185,173.0,-73.98569163252668,40.76453811645508
2016-01-21 18:00:00,7,348,284.0,-73.98569163252668,40.76453811645508
2016-02-24 07:30:00,7,222,146.0,-73.98569163252668,40.76453811645508
2016-02-20 08:30:00,7,81,60.0,-73.98569163252668,40.76453811645508
2016-03-08 15:45:00,7,209,236.0,-73.98569163252668,40.76453811645508
2016-01-06 14:30:00,7,209,204.0,-73.98569163252668,40.76453811645508
2016-03-01 03:45:00,7,15,25.0,-73.98569163252668,40.76453811645508
2016-03-24 20:15:00,7,456,421.0,-73.98569163252668,40.76453811645508
2016-03-09 14:30:00,7,254,235.0,-73.98569163252668,40.76453811645508
2016-02-14 17:00:00,7,279,283.0,-73.98569163252668,40.76453811645508
2016-03-31 15:45:00,7,204,247.0,-73.98569163252668,40.76453811645508
2016-01-08 07:00:00,7,123,82.0,-73.98569163252668,40.76453811645508
2016-01-24 01:30:00,7,10,10.0,-73.98569163252668,40.76453811645508
2016-01-13 11:15:00,7,195,214.0,-73.98569163252668,40.76453811645508
2016-03-24 09:45:00,7,244,226.0,-73.98569163252668,40.76453811645508
2016-01-24 06:15:00,7,3,6.0,-73.98569163252668,40.76453811645508
2016-03-27 21:15:00,7,173,191.0,-73.98569163252668,40.76453811645508
2016-03-30 09:15:00,7,231,241.0,-73.98569163252668,40.76453811645508
2016-01-04 14:30:00,7,206,170.0,-73.98569163252668,40.76453811645508
2016-01-06 04:00:00,7,10,13.0,-73.98569163252668,40.76453811645508
2016-01-04 11:15:00,7,111,133.0,-73.98569163252668,40.76453811645508
2016-01-27 00:30:00,7,116,176.0,-73.98569163252668,40.76453811645508
2016-02-17 12:15:00,7,224,220.0,-73.98569163252668,40.76453811645508
2016-03-22 23:30:00,7,245,273.0,-73.98569163252668,40.76453811645508
2016-02-27 10:15:00,7,201,152.0,-73.98569163252668,40.76453811645508
2016-01-23 03:00:00,7,131,162.0,-73.98569163252668,40.76453811645508
2016-01-01 09:15:00,7,48,39.0,-73.98569163252668,40.76453811645508
2016-01-22 01:30:00,7,124,157.0,-73.98569163252668,40.76453811645508
2016-03-07 18:30:00,7,345,307.0,-73.98569163252668,40.76453811645508
2016-03-02 23:30:00,7,225,296.0,-73.98569163252668,40.76453811645508
2016-01-23 05:00:00,7,13,46.0,-73.98569163252668,40.76453811645508
2016-01-31 16:15:00,7,230,226.0,-73.98569163252668,40.76453811645508
2016-02-24 05:30:00,7,25,23.0,-73.98569163252668,40.76453811645508
2016-02-02 19:30:00,7,353,371.0,-73.98569163252668,40.76453811645508
2016-02-09 06:00:00,7,39,33.0,-73.98569163252668,40.76453811645508
2016-03-18 19:15:00,7,418,370.0,-73.98569163252668,40.76453811645508
2016-02-21 09:30:00,7,89,74.0,-73.98569163252668,40.76453811645508
2016-03-02 02:30:00,7,35,50.0,-73.98569163252668,40.76453811645508
2016-03-25 15:15:00,7,257,273.0,-73.98569163252668,40.76453811645508
2016-01-10 15:45:00,7,322,248.0,-73.98569163252668,40.76453811645508
2016-03-31 03:45:00,7,15,34.0,-73.98569163252668,40.76453811645508
2016-01-18 14:45:00,7,300,254.0,-73.98569163252668,40.76453811645508
2016-03-13 15:30:00,7,226,234.0,-73.98569163252668,40.76453811645508
2016-03-31 05:45:00,7,55,24.0,-73.98569163252668,40.76453811645508
2016-02-21 05:45:00,7,36,53.0,-73.98569163252668,40.76453811645508
2016-01-03 11:45:00,7,150,124.0,-73.98569163252668,40.76453811645508
2016-02-24 21:30:00,7,394,414.0,-73.98569163252668,40.76453811645508
2016-01-30 17:45:00,7,294,281.0,-73.98569163252668,40.76453811645508
2016-02-25 12:45:00,7,225,226.0,-73.98569163252668,40.76453811645508
2016-03-08 09:30:00,7,226,216.0,-73.98569163252668,40.76453811645508
2016-02-11 02:00:00,7,85,96.0,-73.98569163252668,40.76453811645508
2016-02-08 01:15:00,7,59,88.0,-73.98569163252668,40.76453811645508
2016-02-24 19:15:00,7,418,406.0,-73.98569163252668,40.76453811645508
2016-02-26 16:00:00,7,222,269.0,-73.98569163252668,40.76453811645508
2016-02-25 07:15:00,7,152,130.0,-73.98569163252668,40.76453811645508
2016-02-19 22:30:00,7,404,397.0,-73.98569163252668,40.76453811645508
2016-01-15 22:00:00,7,304,346.0,-73.98569163252668,40.76453811645508
2016-03-19 20:15:00,7,358,401.0,-73.98569163252668,40.76453811645508
2016-02-01 16:45:00,7,247,228.0,-73.98569163252668,40.76453811645508
2016-03-24 07:30:00,7,177,119.0,-73.98569163252668,40.76453811645508
2016-02-11 10:30:00,7,243,240.0,-73.98569163252668,40.76453811645508
2016-01-01 05:45:00,7,73,117.0,-73.98569163252668,40.76453811645508
2016-01-17 15:30:00,7,292,273.0,-73.98569163252668,40.76453811645508
2016-02-13 03:00:00,7,181,251.0,-73.98569163252668,40.76453811645508
2016-02-15 03:15:00,7,43,71.0,-73.98569163252668,40.76453811645508
2016-02-25 02:00:00,7,70,93.0,-73.98569163252668,40.76453811645508
2016-01-11 19:30:00,7,360,367.0,-73.98569163252668,40.76453811645508
2016-03-22 05:00:00,7,18,16.0,-73.98569163252668,40.76453811645508
2016-02-11 06:15:00,7,72,42.0,-73.98569163252668,40.76453811645508
2016-02-19 17:15:00,7,291,243.0,-73.98569163252668,40.76453811645508
2016-01-19 11:45:00,7,234,210.0,-73.98569163252668,40.76453811645508
2016-01-30 20:45:00,7,343,339.0,-73.98569163252668,40.76453811645508
2016-02-14 10:45:00,7,207,139.0,-73.98569163252668,40.76453811645508
2016-02-01 21:45:00,7,291,311.0,-73.98569163252668,40.76453811645508
2016-02-04 13:45:00,7,255,248.0,-73.98569163252668,40.76453811645508
2016-03-02 00:30:00,7,109,167.0,-73.98569163252668,40.76453811645508
2016-03-13 00:45:00,7,353,359.0,-73.98569163252668,40.76453811645508
2016-02-06 02:00:00,7,255,291.0,-73.98569163252668,40.76453811645508
2016-01-01 23:15:00,7,152,175.0,-73.98569163252668,40.76453811645508
2016-03-27 06:00:00,7,20,43.0,-73.98569163252668,40.76453811645508
2016-01-15 07:15:00,7,154,106.0,-73.98569163252668,40.76453811645508
2016-01-06 07:45:00,7,193,140.0,-73.98569163252668,40.76453811645508
2016-03-08 10:15:00,7,181,196.0,-73.98569163252668,40.76453811645508
2016-01-04 16:15:00,7,181,204.0,-73.98569163252668,40.76453811645508
2016-03-23 21:45:00,7,349,394.0,-73.98569163252668,40.76453811645508
2016-03-29 17:15:00,7,258,229.0,-73.98569163252668,40.76453811645508
2016-02-05 12:30:00,7,182,201.0,-73.98569163252668,40.76453811645508
2016-02-21 08:15:00,7,47,38.0,-73.98569163252668,40.76453811645508
2016-01-08 16:00:00,7,212,239.0,-73.98569163252668,40.76453811645508
2016-03-02 17:30:00,7,317,256.0,-73.98569163252668,40.76453811645508
2016-01-16 21:45:00,7,382,373.0,-73.98569163252668,40.76453811645508
2016-01-19 12:15:00,7,209,232.0,-73.98569163252668,40.76453811645508
2016-02-24 11:00:00,7,237,238.0,-73.98569163252668,40.76453811645508
2016-01-28 14:30:00,7,247,231.0,-73.98569163252668,40.76453811645508
2016-03-12 15:45:00,7,303,280.0,-73.98569163252668,40.76453811645508
2016-03-14 18:30:00,7,432,369.0,-73.98569163252668,40.76453811645508
2016-03-28 10:45:00,7,169,195.0,-73.98569163252668,40.76453811645508
2016-02-01 17:15:00,7,316,246.0,-73.98569163252668,40.76453811645508
2016-02-08 08:00:00,7,192,172.0,-73.98569163252668,40.76453811645508
2016-01-01 08:15:00,7,45,56.0,-73.98569163252668,40.76453811645508
2016-02-27 04:00:00,7,114,154.0,-73.98569163252668,40.76453811645508
2016-02-11 01:30:00,7,98,114.0,-73.98569163252668,40.76453811645508
2016-02-19 00:30:00,7,219,297.0,-73.98569163252668,40.76453811645508
2016-01-29 06:45:00,7,124,65.0,-73.98569163252668,40.76453811645508
2016-02-17 12:30:00,7,216,221.0,-73.98569163252668,40.76453811645508
2016-03-05 15:15:00,7,279,275.0,-73.98569163252668,40.76453811645508
2016-03-04 11:15:00,7,215,213.0,-73.98569163252668,40.76453811645508
2016-02-13 14:00:00,7,327,302.0,-73.98569163252668,40.76453811645508
